AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
AFG,2,Afghanistan,2563,Olives (including preserved),5142,Food,0,2,3,2,2,2,2
AFG,2,Afghanistan,2580,Olive Oil,5142,Food,0,0,1,1,1,1,1
AFG,2,Afghanistan,2586,"Oilcrops Oil, Other",5142,Food,0,3,1,2,2,2,2
AFG,2,Afghanistan,2630,Coffee and products,5142,Food,0,1,0,0,0,0,0
AFG,2,Afghanistan,2633,Cocoa Beans and products,5142,Food,0,0,0,0,1,1,1
AFG,2,Afghanistan,2645,"Spices, Other",5142,Food,0,7,5,5,9,10,8
AFG,2,Afghanistan,2658,"Beverages, Alcoholic",5142,Food,0,1,0,0,0,0,0
AFG,2,Afghanistan,2743,Cream,5142,Food,0,0,0,1,3,4,18
AFG,2,Afghanistan,2923,Spices,5142,Food,0,7,5,5,9,10,8
ALB,3,Albania,2520,"Cereals, Other",5142,Food,0,0,1,0,0,0,0
ALB,3,Albania,2546,Beans,5521,Feed,0,0,0,0,0,1,1
ALB,3,Albania,2586,"Oilcrops Oil, Other",5142,Food,0,0,3,3,4,4,4
ALB,3,Albania,2613,Grapefruit and products,5142,Food,0,0,0,3,4,3,0
ALB,3,Albania,2616,Plantains,5142,Food,0,0,0,0,0,1,1
ALB,3,Albania,2765,Crustaceans,5142,Food,0,0,0,1,1,1,1
DZA,4,Algeria,2517,Millet and products,5521,Feed,0,1,0,0,1,1,1
DZA,4,Algeria,2605,"Vegetables, Other",5521,Feed,0,0,0,0,3,1,0
DZA,4,Algeria,2616,Plantains,5142,Food,0,0,0,0,0,9,0
DZA,4,Algeria,2761,Freshwater Fish,5142,Food,0,3,2,2,2,13,13
DZA,4,Algeria,2918,Vegetables,5521,Feed,0,0,0,0,3,1,0
AGO,7,Angola,2516,Oats,5142,Food,0,1,1,0,0,0,0
AGO,7,Angola,2574,Rape and Mustard Oil,5142,Food,0,0,0,0,0,0,1
AGO,7,Angola,2575,Cottonseed Oil,5142,Food,0,0,0,1,1,1,1
AGO,7,Angola,2635,Tea (including mate),5142,Food,0,1,1,0,1,1,1
AGO,7,Angola,2766,Cephalopods,5142,Food,0,1,2,1,1,1,1
AGO,7,Angola,2767,"Molluscs, Other",5142,Food,0,0,1,0,0,0,0
AGO,7,Angola,2923,Spices,5142,Food,0,0,0,0,0,0,1
ATG,8,Antigua and Barbuda,2533,Sweet potatoes,5142,Food,0,0,0,0,0,1,0
ATG,8,Antigua and Barbuda,2586,"Oilcrops Oil, Other",5142,Food,0,0,0,0,0,1,0
ATG,8,Antigua and Barbuda,2612,"Lemons, Limes and products",5142,Food,0,0,0,0,0,1,0
ATG,8,Antigua and Barbuda,2658,"Beverages, Alcoholic",5142,Food,0,1,0,0,0,0,0
ATG,8,Antigua and Barbuda,2946,Animal fats,5142,Food,0,0,0,0,0,1,0
ARG,9,Argentina,2556,Groundnuts (Shelled Eq),5142,Food,0,0,0,0,0,0,2
ARG,9,Argentina,2616,Plantains,5142,Food,0,0,0,0,0,2,4
ARG,9,Argentina,2657,"Beverages, Fermented",5142,Food,0,2,2,1,0,1,4
ARM,1,Armenia,2513,Barley and products,5142,Food,0,0,7,11,7,1,0
ARM,1,Armenia,2516,Oats,5142,Food,0,0,1,1,1,1,1
ARM,1,Armenia,2517,Millet and products,5521,Feed,0,0,0,0,0,9,0
ARM,1,Armenia,2543,"Sweeteners, Other",5142,Food,0,0,8,1,0,7,5
ARM,1,Armenia,2555,Soyabeans,5521,Feed,0,0,6,0,0,0,0
ARM,1,Armenia,2556,Groundnuts (Shelled Eq),5142,Food,0,1,0,1,1,1,1
ARM,1,Armenia,2560,Coconuts - Incl Copra,5142,Food,0,0,0,0,1,0,0
ARM,1,Armenia,2561,Sesame seed,5142,Food,0,0,0,1,0,0,0
ARM,1,Armenia,2570,"Oilcrops, Other",5521,Feed,0,0,0,0,0,0,1
ARM,1,Armenia,2582,Maize Germ Oil,5142,Food,0,1,0,0,0,0,0
ARM,1,Armenia,2614,"Citrus, Other",5142,Food,0,0,2,3,2,1,1
ARM,1,Armenia,2616,Plantains,5142,Food,0,0,0,0,0,0,8
ARM,1,Armenia,2764,"Marine Fish, Other",5142,Food,0,1,1,0,0,1,1
AUS,10,Australia,2520,"Cereals, Other",5142,Food,0,0,0,0,0,1,2
AUS,10,Australia,2546,Beans,5142,Food,0,0,1,0,1,1,0
AUS,10,Australia,2743,Cream,5142,Food,0,0,0,0,0,7,7
AUS,10,Australia,2782,"Fish, Liver Oil",5142,Food,0,0,0,0,1,0,0
AUT,11,Austria,2518,Sorghum and products,5521,Feed,0,0,0,4,7,8,10
